	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	5	10	10	6	3	0	1	0	1	0	2	1	0	10	0	1	0	0	1	1	1	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	1	7	23	12	22	3	3	5	9	23
OTU_1286	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	3	2	4	35	0	2	2	1	18	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	20	12	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	14	0	1	0	1	7	0	0	14	3	1	0	1	3	0	1
OTU_2737	1	0	0	0	1	0	2	0	0	6	4	5	1	1	0	7	6	4	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	2	3	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	1	6	0	2	1	3	1	2	8	0	1	1	1	4	0	3	1	0	3	2	0	2	5	2	13	1	3	2	5	2	1	6	1	5	5	5	2	1	3	0	3	2	2	0	2	0
OTU_3483	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	6	5	4	0	4	2	2	2	0	3	2	1	3	1	0	1	1	3	6	4	7	4	4	4	5	1	1	3	2	4	3	2	1	2	2	6	6	4	3	3	3	3	3	1	1	3	2	5	1	5	3	0	1	2	3	1	1	1	4	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1142	0	0	0	0	2	0	1	2	0	19	8	14	5	8	14	7	5	7	0	0	0	0	6	2	1	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	1	0	5	2	2	4	0	4	2	4	5	2	0	0	2	3	0	0	4	0	0	1	1	0	0	0	0	1	1	0	1	1	1	0	2	0	2
OTU_2419	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	4	1	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	3	1	1	0	1	1	0	2	1	1	1	8	0	4	1	10	5	2	5	3	2	2	2	1	2	0	4	1	0	1	12	13	8	7	18	2	3	1	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	4	0	0	0	2	0	0
OTU_1494	0	0	0	0	0	1	0	1	0	48	25	16	2	8	7	15	21	10	1	1	1	1	0	1	3	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7834	2	1	3	1	0	1	1	2	3	1	0	0	0	0	0	0	0	0	2	4	6	2	2	2	3	4	3	1	1	1	0	1	0	0	0	1	1	0	3	1	0	0	2	0	2	1	0	0	1	1	1	2	0	0	3	3	1	2	4	2	1	2	2	2	1	1	4	5	3	0	1	1	3	1	3	3	2	4	0	2	3	0	0	0	0	1	0	0	1	0	1	7	7	1	1	1	0	6	5	2	0	0	0	0	3	2	0	0	5	1	1	1	1	0	1	4	2	0	0	0	0	0	0	0	0	0
OTU_1839	0	1	0	0	0	0	0	2	3	2	2	12	69	2	4	2	4	6	7	6	1	2	16	5	11	6	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1890	0	1	3	1	4	0	0	1	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0	2	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	3	3	1	4	6	5	3	5	4	11	9	5	6	8	24	14	10	0	2	1	0	1	2	1	1	1	0	1	1	1	0	1	0	0	2
OTU_1315	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	1	2	4	2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	3	2	0	0	1	2	0	6	1	0	0	0	0	0	1	0	0	0	1	2	2	0	1	2	1	3	2	1	1	2	0	0	4	2	1	1	1	2	2	3	2	5	5	3	6	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	4	0	0	0	1	2	7	2	0	2	11	4	3	10	18	10
OTU_1139	0	4	1	2	0	3	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	8	3	2	3	3	3	3	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	3	2	0	0	1	1	1	1	0	1	10	16	7	9	25	17	11	6	9
OTU_6106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	12	8	3	7	7	5	7	8	2	6	11	3	5	12	15	15	19	2	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0
OTU_1944	7	5	5	8	6	11	2	4	5	1	0	1	0	0	0	1	0	0	6	4	4	4	5	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	3	1	1	0	0	0	0	4	0	4	4	0	0	1	0	0	2	2	3	2	7	9	7	2	3	11	2	0	0	0	0	0	1	0	1
OTU_2434	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	2	0	3	7	2	5	4	5	2	4	4	1	3	0	3	3	0	3	1	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	7	6	14	14	6	3	8	10	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	5	4	0	2	1	2	3	4	2
OTU_306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	9	4	3	2	1	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	1	0	1	0	0	2	0	0	4	8	5	2	1	0	1	3	0	3	4	7	2	7	1	0	2	1	0	2	2	0	5	4	2	2	2	2	3	2	2	9	1	6	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	4	2	1	2	0	1	2	1	0	2	5	2
OTU_67	4	1	2	1	1	1	1	4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	2	2	1	9	4	7	1	1	0	0	0	1	0	0	2	1	0	1	0	0	1	0	1	1	1	0	6	2	4	6	1	2	2	1	3	5	9	3	12	18	16	19
OTU_2237	0	1	2	5	3	9	1	2	3	0	0	0	0	0	0	1	0	1	6	5	6	8	7	5	7	4	3	1	0	0	1	0	4	2	0	0	2	2	1	1	0	1	1	0	2	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	9	8	4	2	2	8	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	2	2	3	1	1	0	0
OTU_12677	10	7	7	8	7	1	2	7	7	0	0	0	0	0	0	0	0	0	3	0	0	1	1	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	3	2	0	3	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	5	4	3	6	2	4	4	5	6	1	1	0	0	6	2	5	7	0	3	5	1	0	2	1	1	0	0	0	0	2	1	1	1	1
OTU_3541	1	3	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	1	2	0	0	0	0	2	1	0	0	0	0	1	1	0	1	1	0	1	0	1	0	2	1	1	1	1	1	1	1	1	0	1	1	1	2	2	5	6	3	9	5	8	11	15	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	5	0	3	0	4	2	3	1	0	1	3	3	1	8	10	9
OTU_2711	2	6	1	1	0	1	1	0	0	10	13	4	1	1	11	18	20	23	0	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0	0	2	0	1	3	2	0	2	5	1	6	1	3	6	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0
OTU_2598	7	1	0	4	0	1	0	4	2	0	0	0	0	0	0	0	1	0	1	0	1	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	4	2	7	3	3	4	0	2	1	0	0	1	2	3	3	0	3	1	1	2	1	4	2	1	8	7	4	0	5	5	2	2	3	1	1	3	8	6	7	6	6	6
OTU_6371	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	2	4	1	2	0	2	1	0	1	3	4	0	2	0	1	0	1	1	1	1	0	3	3	4	1	1	2	0	1	1	1	0	0	0	0	0	3	4	1	10	14	1	7	4	5	8	8	14	4	1	0	2	7	3	1	0	0	2	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	1	0	0	0	3	0	0	0	1	3	2
OTU_10636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	7	9	9	4	1	4	5	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	3	2	7	1	3	1	14	14	22	4	8	10	7	2	1
OTU_1350	1	3	2	5	0	2	0	1	2	4	0	1	1	1	1	5	3	14	4	0	3	1	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	3	0	2	2	1	1	0	9	6	1	1	3	2	4	13	1	1	0	0	1	0	0	2	0	1	2	4	8	2	2	0	8	2	0	3	2	3	1	1	0	0	2
OTU_1643	4	4	6	1	6	0	1	0	4	9	4	5	0	2	0	1	0	5	0	1	0	0	2	0	0	3	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	3	2	1	1	2	0	1	0	0	4	2	1	1	1	1	1	8	3	2	3	4	1	3	6	5	17	2	2	3	4	1	0	0	0	3	1	0	0	0	0	0	1	0	1
OTU_1832	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6	8	6	5	7	5	5	4	2	7	2	7	6	5	5	5	6	2	6	4	2	3	3	1	0	1	0	2	6	0	6	1	4	1	2	3	0	4	4	5	3	3	1	0	1	2	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7673	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	6	3	10	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	2	1	0	0	0	0	2	0	1	0	0	4	1	1	0	0	1	0	0	0	1	0	2	0	3	4	1	1	0	5	2	7	9	13	5	2	3	3	0	2	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	2	1	2	2	2	1	1	1	1	0	3	2	5	4	7	1	5	5	6
OTU_9396	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	1	7	2	3	0	0	0	1	1	0	2	3	2	2	0	2	1	1	0	1	0	1	0	0	0	1	1	0	3	4	1	2	0	8	1	3	2	2	2	3	5	9	2	4	9	2	2	2	0	1	3	3	5	0	5	2	2	3	1	8	2	1	6	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	1	0	1	1	0	1	0	1	1	3	0	1
OTU_1424	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	6	4	9	6	2	0	1	4	3	0	0	0	0	2	2	1	0	0	1	1	1	1	0	0	0	2	2	3	5	1	2	3	1	0	3	3	0	4	1	0	2	3	2	3	2	7	1	2	3	3	0	2	6	1	5	1	2	3	1	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	6	1	0	3	1	6	2	3	0	1	0	0	0	0	0	1	1
OTU_1827	0	0	2	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	4	20	12	16	13	2	16	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	4	1	3	0	2	5	8	5	14	0	2	1	1	0	0
OTU_2267	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	5	4	0	0	0	2	2	2	2	1	2	2	0	2	1	2	1	0	8	4	2	4	2	4	1	4	0	1	1	3	1	2	3	3	2	0	1	1	1	2	1	2	0	4	5	2	3	3	1	4	3	1	6	0	0	2	3	5	3	3	1	0	0	3	1	15	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	1	0
OTU_1375	0	0	2	2	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	23	3	6	9	7	14	16	3	0	5	5	1	15	10	5	18	2	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0
OTU_2175	0	1	0	0	2	1	1	5	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	2	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	1	0	1	1	2	3	2	0	1	0	2	2	0	0	1	1	2	0	1	0	3	1	0	0	0	0	2	4	1	1	0	0	3	1	0	5	12	9	3	11	3	8	3	9	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	2	2	3	2	6	6	5	2	3	0	1	1	0	1	0	1	1	0
OTU_1779	0	0	0	0	1	0	1	0	0	2	5	2	0	0	0	4	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	5	5	3	4	2	3	2	5	1	4	9	17	13	8	16	21	4	3	0	1	0	1	1	2	3	1	0	0	1	1	0	0	0	1	0	0
OTU_1492	0	3	0	0	0	0	0	1	0	20	19	39	4	7	4	18	15	16	2	1	0	0	1	0	0	0	1	1	0	0	1	1	3	1	1	0	1	0	1	1	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	5	5	4	2	1	4	0	2	1	0	0	1	1	13	1	4	2	7	2	3	2	0	1	4	0	2	2	2	1	3	6	4	4	3	2	6	4	2	2	2	2	0	0	2	5	3	1	30	2	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4053	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	4	7	0	3	6	1	1	0	1	1	2	1	3	0	2	0	2	1	0	0	0	0	0	2	3	2	3	0	1	1	0	0	7	4	8	10	13	8	19	16	13
OTU_12644	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	9	13	6	4	11	5	2	4	9	12	15	12	6	7	6	9	6	7	1	0	0	0	2	1	0	1	0	0	1	0	1	1	0	0	0	1
OTU_1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	3	0	2	1	1	0	0	22	11	9	15	17	25	14	14	16
OTU_1549	0	0	0	0	0	1	0	0	0	10	14	25	19	24	14	18	17	13	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1898	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	2	0	1	1	1	2	0	0	0	1	1	0	1	2	0	1	0	1	1	1	2	1	0	2	0	0	1	1	0	0	0	0	0	1	0	1	1	0	2	4	1	0	0	1	1	1	1	1	1	3	5	2	4	2	1	1	2	0	1	0	0	3	0	11	10	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2201	6	10	6	7	9	10	4	15	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	2	1	2	3	1	1	1	0	2	1	0	3	0	0	1	1	1	2	0	5	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	0	0	1	4	3	1	2	2	1	0	0	0	6	3	3	1	0	0	0	0	0	0	0	5	1	4	0	0	0	2	1	3	0	2	1	0	1	1	0	0	0
OTU_1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	5	0	0	1	0	0	2	1	1	0	0	0	0	1	4	3	2	0	1	0	0	1	1	1	2	0	5	2	6	3	4	4	2	2	0	3	1	0	5	5	2	4	9	2	0	2	3	0	2	0	1	1	1	3	1	3	4	12	16	1	10	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	3	1	0	1	3	1
OTU_13145	0	1	1	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	5	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	33	28	5	4	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	6	1	1	0	0	3	3	1	17	6	1	0	1	0	0	1
OTU_3622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	1	0	5	1	1	2	4	0	0	2	2	1	1	0	2	0	0	1	0	1	2	2	3	1	0	4	1	5	2	1	4	1	9	5	5	8	4	8	3	0	2	3	3	4	4	11	3	3	3	5	4	11	7	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
OTU_1769	0	0	0	1	0	0	0	0	2	4	6	13	22	1	69	10	5	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	17	17	4	5	5	7	4	0	0	1	0	1	0	1	3	1	0	0	1	1	3	2	0	0	0	4	8	6	3	7	3	5	3	2	0	1	0	0	1	0	0	3	0	0	0	0	1	1	1	1	1	0	1	2	2	2	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	2	0	0	0	0	2	1	1	1	1	1	1	0	1
OTU_69	0	2	0	1	0	0	1	1	5	2	1	0	1	1	1	0	1	2	1	3	1	1	0	0	2	1	1	1	1	3	1	1	0	2	4	2	4	2	5	0	2	0	3	1	2	5	2	5	2	2	1	2	4	3	3	0	3	3	6	1	3	0	4	3	0	0	0	0	1	1	1	2	2	1	1	1	3	1	1	4	0	1	1	3	3	1	0	0	1	1	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	2	0	0	1	3
OTU_823	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	1	0	2	1	2	0	0	1	0	1	2	0	1	1	0	1	2	1	7	1	5	1	3	6	3	6	1	2	3	2	1	7	1	4	6	2	4	2	3	1	2	6	1	3	2	8	3	5	1	0	2	0	2	5	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	3	1	1	4	2	5
